symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE INDHOTEL 30Sep2025 870,2025-09-29 10:48:17,0.05,1000.0,2025-09-15 09:37:31,1.0,1000.0,950.0,20230.766666666666,CLOSED
EO CE INDIANB 26Jun2025 693.75,2025-06-18 10:00:44,0.35,950.0,2025-06-10 10:06:14,1.5,950.0,1092.5,11514.5,CLOSED
EO CE INDIANB 26Jun2025 693.75,2025-06-23 12:08:14,0.05,950.0,2025-06-10 10:06:14,1.5,950.0,1377.5,18842.0,CLOSED
EO CE INDIANB 26Jun2025 693.75,2025-06-23 12:08:14,0.05,950.0,2025-06-10 10:06:14,1.5,950.0,1377.5,18842.0,CLOSED
EO CE INDIANB 26Jun2025 703.75,2025-06-17 10:09:24,0.55,950.0,2025-06-10 10:28:43,1.2,950.0,617.4999999999999,10060.683333333332,CLOSED
EO CE INDIANB 26Jun2025 703.75,2025-06-18 10:00:48,0.25,950.0,2025-06-10 10:28:43,1.2,950.0,902.5,11492.083333333334,CLOSED
EO CE INDIANB 26Jun2025 703.75,2025-06-23 12:08:19,0.05,950.0,2025-06-10 10:28:43,1.2,950.0,1092.5,18819.6,CLOSED
EO CE INDIANB 28Aug2025 720,2025-08-11 15:27:56,4.55,1000.0,2025-08-06 15:16:58,0.95,1000.0,-3599.9999999999995,7210.966666666666,CLOSED
EO CE INDIANB 28Aug2025 740,2025-08-18 09:18:28,0.75,1000.0,2025-08-11 10:01:17,1.3,1000.0,550.0,10037.183333333332,CLOSED
EO CE INDIANB 28Aug2025 740,2025-08-18 09:18:28,0.75,2000.0,2025-08-11 10:01:17,1.3,2000.0,1100.0,10037.183333333332,CLOSED
EO CE INDIANB 28Aug2025 740,2025-08-18 09:18:28,0.75,1000.0,2025-08-11 10:01:17,1.3,1000.0,550.0,10037.183333333332,CLOSED
EO CE INDIANB 28Aug2025 740,2025-08-18 09:18:28,0.75,1000.0,2025-08-11 15:28:01,2.1,1000.0,1350.0,9710.45,CLOSED
EO CE INDIANB 30Sep2025 780,2025-09-30 10:55:58,0.1,1000.0,2025-09-24 10:50:01,0.7,1000.0,600.0,8645.95,CLOSED
EO CE INDIANB 31Jul2025 670,2025-07-30 15:24:32,0.1,1000.0,2025-07-28 12:25:18,0.9,1000.0,800.0,3059.233333333333,CLOSED
EO CE INDIANB 31Jul2025 740,2025-07-21 10:57:24,0.5,1000.0,2025-07-07 14:51:54,1.65,1000.0,1150.0,19925.5,CLOSED
EO CE INDIANB 31Jul2025 740,2025-07-23 14:40:15,0.3,1000.0,2025-07-07 14:56:10,1.7,1000.0,1400.0,23024.083333333332,CLOSED
EO CE INDIGO 28Aug2025 6000,2025-08-28 13:06:34,0.1,150.0,2025-08-28 09:51:31,0.95,150.0,127.5,195.05,CLOSED
EO CE INDIGO 28Aug2025 6000,2025-08-28 13:06:45,0.1,150.0,2025-08-28 09:51:31,0.95,150.0,127.5,195.23333333333332,CLOSED
EO CE INDIGO 28Aug2025 6000,2025-08-28 13:06:49,0.1,300.0,2025-08-28 09:51:31,0.95,300.0,255.0,195.3,CLOSED
EO CE INDIGO 30Sep2025 6500,2025-09-30 10:50:25,0.05,150.0,2025-08-29 10:53:27,7.4,150.0,1102.5,46076.96666666667,CLOSED
EO CE INFY 26Jun2025 1640,2025-06-23 15:21:12,1.1,800.0,2025-06-23 09:23:19,1.8,800.0,560.0,357.8833333333333,CLOSED
EO CE INFY 26Jun2025 1680,2025-06-12 12:06:46,8.4,800.0,2025-06-12 12:00:27,8.15,800.0,-200.0,6.316666666666666,CLOSED
EO CE INFY 26Jun2025 1680,2025-06-12 13:27:21,8.1,400.0,2025-06-12 12:06:51,8.3,400.0,80.00000000000043,80.5,CLOSED
EO CE INFY 26Jun2025 1680,2025-06-12 14:05:02,6.1,400.0,2025-06-12 12:34:16,9.95,400.0,1539.9999999999998,90.76666666666667,CLOSED
EO CE INFY 30Sep2025 1680,2025-09-19 15:22:12,1.05,800.0,2025-09-19 14:59:30,0.9,800.0,-120.00000000000001,22.7,CLOSED
EO CE INFY 30Sep2025 1700,2025-09-29 12:38:59,0.05,1600.0,2025-09-12 09:22:25,1.6,1600.0,2480.0,24676.566666666666,CLOSED
EO CE IRFC 28Aug2025 145,2025-08-22 14:36:34,0.05,4250.0,2025-08-12 15:16:34,0.25,4250.0,850.0,14360.0,CLOSED
EO CE IRFC 31Jul2025 150,2025-07-25 10:47:50,0.15,4250.0,2025-07-23 12:21:09,0.25,4250.0,425.0,2786.6833333333334,CLOSED
EO CE IRFC 31Jul2025 150,2025-07-28 11:10:41,0.1,4250.0,2025-07-23 12:21:09,0.25,4250.0,637.5,7129.533333333334,CLOSED
EO CE JINDALSTEL 30Sep2025 1100,2025-09-03 11:20:19,4.6,1250.0,2025-09-03 10:49:36,3.8,1250.0,-999.9999999999998,30.716666666666665,CLOSED
EO CE JINDALSTEL 30Sep2025 1100,2025-09-03 11:20:19,4.6,625.0,2025-09-03 10:49:36,3.8,625.0,-499.9999999999999,30.716666666666665,CLOSED
EO CE JINDALSTEL 30Sep2025 1100,2025-09-03 11:20:19,4.6,625.0,2025-09-03 10:49:36,3.8,625.0,-499.9999999999999,30.716666666666665,CLOSED
EO CE JINDALSTEL 30Sep2025 1100,2025-09-29 15:12:21,0.05,625.0,2025-09-26 10:05:55,1.7,625.0,1031.25,4626.433333333333,CLOSED
EO CE JINDALSTEL 30Sep2025 1100,2025-09-29 15:14:13,0.05,625.0,2025-09-26 10:16:40,1.65,625.0,999.9999999999999,4617.55,CLOSED
EO CE JIOFIN 28Aug2025 360,2025-08-25 13:06:21,0.1,4700.0,2025-08-20 12:55:26,0.3,4700.0,939.9999999999999,7210.916666666667,CLOSED
EO CE JSWSTEEL 28Aug2025 1180,2025-08-14 11:04:34,0.3,675.0,2025-08-08 11:40:40,1.4,675.0,742.4999999999999,8603.9,CLOSED
EO CE JSWSTEEL 28Oct2025 1280,,0.0,675.0,2025-09-26 12:58:01,3.7,675.0,2497.5,0.0,OPEN
EO CE JSWSTEEL 30Sep2025 1180,2025-09-29 13:23:12,0.05,1350.0,2025-09-26 11:36:14,1.95,1350.0,2565.0,4426.966666666666,CLOSED
EO CE JSWSTEEL 30Sep2025 1200,2025-09-23 15:27:29,1.0,675.0,2025-09-08 09:42:06,1.95,675.0,641.25,21945.383333333335,CLOSED
EO CE JSWSTEEL 30Sep2025 1200,2025-09-29 10:48:50,0.05,2025.0,2025-09-26 11:37:58,0.7,2025.0,1316.2499999999998,4270.866666666667,CLOSED
EO CE JUBLFOOD 31Jul2025 800,2025-06-25 15:19:24,5.15,1250.0,2025-06-25 12:15:35,5.8,1250.0,812.4999999999993,183.81666666666666,CLOSED
EO CE JUBLFOOD 31Jul2025 800,2025-07-14 09:23:31,0.45,1250.0,2025-07-07 09:32:49,1.5,1250.0,1312.5,10070.7,CLOSED
EO CE JUBLFOOD 31Jul2025 800,2025-07-14 09:23:31,0.45,1250.0,2025-07-07 09:32:49,1.5,1250.0,1312.5,10070.7,CLOSED
EO CE KALYANKJIL 28Aug2025 650,2025-08-14 11:08:40,0.5,1175.0,2025-08-08 11:00:29,1.95,1175.0,1703.75,8648.183333333332,CLOSED
EO CE KAYNES 26Jun2025 6000,2025-06-20 09:56:04,37.2,100.0,2025-06-20 09:45:05,31.9,100.0,-530.0000000000005,10.983333333333333,CLOSED
EO CE KAYNES 26Jun2025 6000,2025-06-20 09:56:04,37.2,100.0,2025-06-20 09:49:39,41.9,100.0,469.99999999999955,6.416666666666667,CLOSED
EO CE KAYNES 26Jun2025 6000,2025-06-20 12:42:04,53.2,100.0,2025-06-20 11:00:36,31.9,100.0,-2130.0000000000005,101.46666666666667,CLOSED
EO CE KAYNES 26Jun2025 6000,2025-06-20 12:42:04,53.3,100.0,2025-06-20 12:19:18,36.9,100.0,-1639.9999999999998,22.766666666666666,CLOSED
EO CE KAYNES 28Aug2025 7100,2025-08-05 13:01:45,46.1,100.0,2025-08-05 09:57:11,55.25,100.0,914.9999999999999,184.56666666666666,CLOSED
EO CE KAYNES 31Jul2025 7000,2025-07-11 10:31:03,25.0,100.0,2025-07-09 09:41:34,51.95,100.0,2695.0000000000005,2929.483333333333,CLOSED
EO CE KPITTECH 26Jun2025 1420,2025-06-26 10:58:36,0.05,400.0,2025-06-24 10:32:12,1.15,400.0,439.99999999999994,2906.4,CLOSED
EO CE KPITTECH 26Jun2025 1420,2025-06-26 10:58:36,0.05,400.0,2025-06-24 10:38:45,1.2,400.0,459.99999999999994,2899.85,CLOSED
EO CE KPITTECH 26Jun2025 1500,2025-06-20 11:56:16,1.75,400.0,2025-06-19 10:11:48,2.6,400.0,340.00000000000006,1544.4666666666667,CLOSED
EO CE KPITTECH 26Jun2025 1500,2025-06-20 11:56:16,1.75,400.0,2025-06-19 10:11:48,2.6,400.0,340.00000000000006,1544.4666666666667,CLOSED
EO CE KPITTECH 26Jun2025 1500,2025-06-20 11:56:16,1.8,400.0,2025-06-19 11:08:17,2.75,400.0,380.0,1487.9833333333333,CLOSED
EO CE KPITTECH 26Jun2025 1500,2025-06-20 11:56:16,1.8,400.0,2025-06-19 11:08:17,2.75,400.0,380.0,1487.9833333333333,CLOSED
EO CE LAURUSLABS 28Oct2025 1000,,0.0,1700.0,2025-09-29 13:10:48,2.75,1700.0,4675.0,0.0,OPEN
EO CE LODHA 26Jun2025 1600,2025-06-23 13:57:02,1.2,450.0,2025-06-23 09:45:39,1.5,450.0,135.00000000000003,251.38333333333333,CLOSED
EO CE LODHA 31Jul2025 1480,2025-07-24 09:46:20,1.55,450.0,2025-07-23 14:11:28,2.3,450.0,337.4999999999999,1174.8666666666666,CLOSED
EO CE LODHA 31Jul2025 1480,2025-07-24 09:46:20,1.55,450.0,2025-07-23 14:11:28,2.3,450.0,337.4999999999999,1174.8666666666666,CLOSED
EO CE LODHA 31Jul2025 1480,2025-07-24 09:46:20,1.55,450.0,2025-07-23 14:11:28,2.3,450.0,337.4999999999999,1174.8666666666666,CLOSED
EO CE LODHA 31Jul2025 1480,2025-07-24 09:46:26,1.6,450.0,2025-07-23 14:11:28,2.3,450.0,314.9999999999999,1174.9666666666667,CLOSED
EO CE LODHA 31Jul2025 1500,2025-07-24 11:24:32,1.05,450.0,2025-07-23 14:19:32,1.9,450.0,382.49999999999994,1265.0,CLOSED
EO CE LODHA 31Jul2025 1500,2025-07-24 11:24:32,1.05,450.0,2025-07-23 14:19:32,1.9,450.0,382.49999999999994,1265.0,CLOSED
EO CE LTF 30Sep2025 255,2025-09-16 15:26:32,0.9,4462.0,2025-09-08 15:24:18,0.6,4462.0,-1338.6000000000001,11522.233333333334,CLOSED
EO CE LTF 31Jul2025 230,2025-07-07 11:31:59,1.6,4462.0,2025-07-07 10:27:25,1.5,4462.0,-446.2000000000004,64.56666666666666,CLOSED
EO CE M&M 26Jun2025 3250,2025-06-23 15:15:01,3.8,175.0,2025-06-23 09:52:25,4.65,175.0,148.75000000000009,322.6,CLOSED
EO CE M&M 26Jun2025 3250,2025-06-23 15:15:01,3.8,350.0,2025-06-23 09:52:25,4.65,350.0,297.50000000000017,322.6,CLOSED
EO CE M&M 26Jun2025 3250,2025-06-23 15:15:01,3.8,175.0,2025-06-23 09:52:25,4.65,175.0,148.75000000000009,322.6,CLOSED
EO CE M&M 28Aug2025 3600,2025-08-04 10:24:49,7.1,200.0,2025-08-01 10:08:07,7.4,200.0,60.00000000000014,4336.7,CLOSED
EO CE M&M 28Aug2025 3600,2025-08-04 10:24:49,7.1,200.0,2025-08-01 10:08:07,7.4,200.0,60.00000000000014,4336.7,CLOSED
EO CE M&M 28Aug2025 3600,2025-08-06 15:09:32,3.05,200.0,2025-08-01 10:08:07,7.4,200.0,870.0000000000001,7501.416666666667,CLOSED
EO CE M&M 28Aug2025 3600,2025-08-06 15:09:32,3.05,200.0,2025-08-01 10:08:07,7.4,200.0,870.0000000000001,7501.416666666667,CLOSED
EO CE M&M 31Jul2025 3300,2025-07-31 09:49:53,6.4,200.0,2025-07-31 09:44:14,1.7,200.0,-940.0,5.65,CLOSED
EO CE M&M 31Jul2025 3300,2025-07-31 09:49:53,6.4,200.0,2025-07-31 09:44:14,1.7,200.0,-940.0,5.65,CLOSED
EO CE M&M 31Jul2025 3300,2025-07-31 09:49:53,6.4,200.0,2025-07-31 09:46:48,1.8,200.0,-920.0000000000001,3.0833333333333335,CLOSED
EO CE M&M 31Jul2025 3300,2025-07-31 09:49:53,6.4,200.0,2025-07-31 09:46:48,1.8,200.0,-920.0000000000001,3.0833333333333335,CLOSED
EO CE MARICO 28Aug2025 790,2025-08-04 14:58:34,2.1,1200.0,2025-08-04 13:58:51,1.8,1200.0,-360.00000000000006,59.71666666666667,CLOSED
EO CE MARICO 28Aug2025 790,2025-08-04 14:58:34,2.1,1200.0,2025-08-04 13:58:51,1.8,1200.0,-360.00000000000006,59.71666666666667,CLOSED
EO CE MARICO 28Aug2025 790,2025-08-18 11:14:24,0.35,1200.0,2025-08-04 13:58:51,1.8,1200.0,1740.0000000000002,19995.55,CLOSED
EO CE MARICO 28Aug2025 790,2025-08-18 11:24:47,0.35,1200.0,2025-08-04 13:58:52,1.8,1200.0,1740.0000000000002,20005.916666666668,CLOSED
EO CE MARICO 28Aug2025 800,2025-08-20 11:24:16,0.5,2400.0,2025-08-04 14:05:02,1.1,2400.0,1440.0000000000002,22879.233333333334,CLOSED
EO CE MARICO 28Aug2025 800,2025-08-25 15:29:23,0.1,1200.0,2025-08-21 14:43:49,0.3,1200.0,239.99999999999997,5805.566666666667,CLOSED
EO CE MARICO 31Jul2025 820,,0.0,2400.0,2025-07-04 14:38:47,1.0,2400.0,2400.0,0.0,OPEN
EO CE MARUTI 28Aug2025 13000,2025-08-04 12:35:39,42.1,50.0,2025-08-04 11:15:26,49.9,50.0,389.9999999999999,80.21666666666667,CLOSED
EO CE MARUTI 28Oct2025 18000,2025-09-30 15:15:19,32.25,50.0,2025-09-30 14:18:19,28.9,50.0,-167.50000000000006,57.0,CLOSED
EO CE MARUTI 30Sep2025 16400,2025-09-05 14:53:39,10.15,50.0,2025-09-04 11:08:50,12.5,50.0,117.49999999999999,1664.8166666666666,CLOSED
EO CE MARUTI 30Sep2025 16400,2025-09-05 14:53:39,10.15,50.0,2025-09-04 11:08:50,12.5,50.0,117.49999999999999,1664.8166666666666,CLOSED
EO CE MARUTI 30Sep2025 16400,2025-09-08 14:46:10,18.0,50.0,2025-09-04 15:29:07,11.5,50.0,-325.0,5717.05,CLOSED
EO CE MARUTI 30Sep2025 16400,2025-09-08 14:46:10,18.0,50.0,2025-09-04 15:29:10,11.5,50.0,-325.0,5717.0,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-13 10:11:09,2.6,525.0,2025-06-12 09:54:09,2.3,525.0,-157.50000000000014,1457.0,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-13 10:11:09,2.6,525.0,2025-06-12 09:54:16,2.3,525.0,-157.50000000000014,1456.8833333333334,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-13 12:18:33,3.15,525.0,2025-06-12 09:54:16,2.3,525.0,-446.25000000000006,1584.2833333333333,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-13 12:18:43,3.15,525.0,2025-06-12 09:54:16,2.3,525.0,-446.25000000000006,1584.45,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-18 10:00:53,0.9,525.0,2025-06-12 09:54:16,2.3,525.0,735.0,8646.616666666667,CLOSED
EO CE MAXHEALTH 26Jun2025 1360,2025-06-19 11:03:45,0.2,525.0,2025-06-12 09:54:16,2.3,525.0,1102.4999999999998,10149.483333333334,CLOSED
EO CE MAXHEALTH 28Aug2025 1360,2025-08-26 14:04:50,0.05,1050.0,2025-08-14 15:27:28,1.7,1050.0,1732.5,17197.366666666665,CLOSED
EO CE MAXHEALTH 28Aug2025 1380,2025-08-26 14:07:11,0.05,525.0,2025-08-18 14:32:51,1.05,525.0,525.0,11494.333333333334,CLOSED
EO CE MAXHEALTH 28Aug2025 1380,2025-08-26 15:22:17,0.05,525.0,2025-08-18 14:33:40,1.05,525.0,525.0,11568.616666666667,CLOSED
EO CE MAXHEALTH 28Aug2025 1380,2025-08-26 15:22:17,0.05,525.0,2025-08-18 14:33:40,1.05,525.0,525.0,11568.616666666667,CLOSED
EO CE MAXHEALTH 28Aug2025 1380,2025-08-28 10:02:11,0.05,525.0,2025-08-18 14:34:01,1.05,525.0,525.0,14128.166666666666,CLOSED
EO CE MAXHEALTH 28Aug2025 1440,2025-08-13 12:27:30,2.15,525.0,2025-08-05 11:35:58,3.0,525.0,446.25000000000006,11571.533333333333,CLOSED
EO CE MAXHEALTH 28Aug2025 1440,2025-08-25 11:14:36,0.05,525.0,2025-08-13 12:32:27,1.95,525.0,997.5,17202.15,CLOSED
EO CE MAXHEALTH 31Jul2025 1400,2025-07-04 10:29:14,14.6,525.0,2025-06-23 13:11:14,5.0,525.0,-5040.0,15678.0,CLOSED
EO CE MAXHEALTH 31Jul2025 1400,2025-07-30 14:14:40,0.1,1050.0,2025-07-10 09:25:00,5.0,1050.0,5145.0,29089.666666666668,CLOSED
EO CE MAXHEALTH 31Jul2025 1400,2025-07-31 09:41:23,0.1,1050.0,2025-07-10 09:25:00,5.0,1050.0,5145.0,30256.383333333335,CLOSED
EO CE MAXHEALTH 31Jul2025 1400,2025-07-31 10:01:02,0.05,1050.0,2025-07-31 13:21:38,0.05,1050.0,0.0,200.6,CLOSED
EO CE MAXHEALTH 31Jul2025 1480,2025-07-29 11:41:44,0.1,525.0,2025-07-04 10:29:24,4.1,525.0,2099.9999999999995,36072.333333333336,CLOSED
EO CE MAXHEALTH 31Jul2025 1480,2025-07-30 09:51:58,0.1,525.0,2025-07-04 10:29:24,4.1,525.0,2099.9999999999995,37402.566666666666,CLOSED
EO CE MAXHEALTH 31Jul2025 1480,2025-07-30 10:35:50,0.1,525.0,2025-07-04 10:29:29,4.05,525.0,2073.75,37446.35,CLOSED
EO CE MCX 26Jun2025 8500,2025-06-17 15:03:30,45.25,100.0,2025-06-17 14:03:02,46.5,100.0,125.0,60.46666666666667,CLOSED
EO CE MCX 26Jun2025 8500,2025-06-17 15:03:30,45.25,100.0,2025-06-17 14:03:02,46.5,100.0,125.0,60.46666666666667,CLOSED
EO CE MCX 26Jun2025 8500,2025-06-17 15:03:30,45.25,100.0,2025-06-17 14:22:52,54.9,100.0,964.9999999999999,40.63333333333333,CLOSED
EO CE MCX 26Jun2025 8500,2025-06-18 15:25:11,34.0,100.0,2025-06-18 14:43:50,36.9,100.0,289.9999999999999,41.35,CLOSED
EO CE MCX 26Jun2025 8500,2025-06-19 12:38:51,14.1,100.0,2025-06-19 11:34:52,19.9,100.0,579.9999999999999,63.983333333333334,CLOSED
EO CE MCX 26Jun2025 8700,2025-06-13 15:22:07,13.0,100.0,2025-06-13 09:51:45,19.1,100.0,610.0000000000001,330.3666666666667,CLOSED
EO CE MCX 26Jun2025 8700,2025-06-13 15:22:07,13.0,100.0,2025-06-13 09:51:45,19.1,100.0,610.0000000000001,330.3666666666667,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-09 13:05:17,42.1,100.0,2025-06-09 12:01:52,49.9,100.0,779.9999999999998,63.416666666666664,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-09 13:05:17,42.1,100.0,2025-06-09 12:13:45,51.9,100.0,979.9999999999998,51.53333333333333,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-09 13:05:17,42.1,100.0,2025-06-09 12:13:45,51.9,100.0,979.9999999999998,51.53333333333333,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-10 12:03:24,30.1,200.0,2025-06-10 10:02:58,42.9,200.0,2559.9999999999995,120.43333333333334,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-10 14:28:49,42.15,100.0,2025-06-10 12:25:01,39.9,100.0,-225.0,123.8,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-10 14:28:49,42.15,100.0,2025-06-10 12:25:01,39.95,100.0,-219.99999999999957,123.8,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-10 14:28:49,42.15,100.0,2025-06-10 12:25:01,39.9,100.0,-225.0,123.8,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-17 10:17:24,26.15,100.0,2025-06-17 09:46:50,19.0,100.0,-714.9999999999999,30.566666666666666,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-17 10:17:24,26.2,100.0,2025-06-17 09:46:50,19.05,100.0,-714.9999999999999,30.566666666666666,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-17 15:20:05,19.45,100.0,2025-06-17 12:40:24,18.8,100.0,-64.99999999999986,159.68333333333334,CLOSED
EO CE MCX 26Jun2025 8800,2025-06-17 15:20:06,19.45,100.0,2025-06-17 12:40:24,18.8,100.0,-64.99999999999986,159.7,CLOSED
EO CE MCX 31Jul2025 10200,2025-07-21 10:57:33,2.9,125.0,2025-07-02 15:27:19,62.5,125.0,7450.0,27090.233333333334,CLOSED
EO CE MCX 31Jul2025 10200,2025-07-29 11:13:33,0.7,125.0,2025-07-08 10:12:31,15.4,125.0,1837.5000000000002,30301.033333333333,CLOSED
EO CE MFSL 26Jun2025 1680,2025-05-30 15:13:04,4.3,800.0,2025-05-30 11:24:09,3.85,800.0,-359.9999999999998,228.91666666666666,CLOSED
EO CE MFSL 26Jun2025 1680,2025-06-16 12:26:21,2.05,800.0,2025-05-30 11:24:09,3.85,800.0,1440.0000000000002,24542.2,CLOSED
EO CE MFSL 26Jun2025 1680,2025-06-16 12:26:21,2.05,800.0,2025-06-16 09:58:09,1.8,800.0,-199.99999999999983,148.2,CLOSED
EO CE MFSL 26Jun2025 1680,2025-06-17 12:45:12,2.6,800.0,2025-06-16 11:00:46,2.8,800.0,159.99999999999977,1544.4333333333334,CLOSED
EO CE MFSL 26Jun2025 1680,2025-06-18 12:42:30,4.1,800.0,2025-06-16 11:00:46,2.8,800.0,-1039.9999999999998,2981.733333333333,CLOSED
EO CE MFSL 28Aug2025 1700,2025-08-14 15:03:09,3.1,800.0,2025-08-08 10:32:00,2.6,800.0,-400.0,8911.15,CLOSED
EO CE MFSL 30Sep2025 1840,2025-09-30 15:16:05,0.05,800.0,2025-08-29 14:16:21,2.9,800.0,2280.0,46139.73333333333,CLOSED
EO CE MFSL 31Jul2025 1680,2025-07-21 13:19:47,1.7,800.0,,0.0,800.0,-1360.0,0.0,OPEN
EO CE MFSL 31Jul2025 1680,2025-07-29 11:36:09,0.2,800.0,,0.0,800.0,-160.0,0.0,OPEN
EO CE MGL 26Jun2025 1440,2025-06-17 11:18:03,25.1,400.0,2025-06-17 10:15:16,22.9,400.0,-880.0000000000011,62.78333333333333,CLOSED
EO CE MGL 26Jun2025 1500,2025-06-17 12:50:47,8.05,400.0,2025-06-17 09:59:52,7.9,400.0,-60.00000000000014,170.91666666666666,CLOSED
EO CE MPHASIS 30Sep2025 3100,2025-09-29 11:32:19,0.05,275.0,2025-09-24 15:03:48,1.45,275.0,385.0,6988.516666666666,CLOSED
EO CE MPHASIS 30Sep2025 3100,2025-09-29 11:32:19,0.05,275.0,2025-09-24 15:03:48,1.45,275.0,385.0,6988.516666666666,CLOSED
EO CE NAUKRI 26Jun2025 1600,2025-06-20 15:09:05,2.0,750.0,2025-06-20 10:12:00,1.75,750.0,-187.5,297.0833333333333,CLOSED
EO CE NAUKRI 26Jun2025 1600,2025-06-23 14:27:14,0.8,750.0,2025-06-20 10:12:00,1.75,750.0,712.5,4575.233333333334,CLOSED
EO CE NAUKRI 28Aug2025 1500,2025-08-14 11:08:58,4.25,375.0,2025-08-11 12:33:37,2.5,375.0,-656.25,4235.35,CLOSED
EO CE NAUKRI 28Aug2025 1500,2025-08-14 11:08:58,4.25,375.0,2025-08-11 12:49:33,2.6,375.0,-618.75,4219.416666666667,CLOSED
EO CE NYKAA 26Jun2025 205,2025-06-25 11:24:14,1.0,5900.0,2025-06-24 10:53:36,0.6,5900.0,-2360.0,1470.6333333333334,CLOSED
EO CE NYKAA 26Jun2025 210,2025-06-23 14:36:14,0.5,2950.0,2025-06-10 13:30:10,2.0,2950.0,4425.0,18786.066666666666,CLOSED
EO CE NYKAA 26Jun2025 210,2025-06-23 14:36:14,0.5,2950.0,2025-06-10 13:30:10,2.0,2950.0,4425.0,18786.066666666666,CLOSED
EO CE NYKAA 26Jun2025 210,2025-06-24 09:25:39,0.45,5900.0,2025-06-23 13:31:43,0.9,5900.0,2655.0,1193.9333333333334,CLOSED
EO CE NYKAA 26Jun2025 220,2025-06-13 10:11:22,0.3,2950.0,2025-06-02 09:41:12,1.9,2950.0,4720.0,15870.166666666666,CLOSED
EO CE NYKAA 26Jun2025 220,2025-06-26 10:59:01,0.05,5900.0,2025-06-02 09:41:12,1.9,5900.0,10915.0,34637.816666666666,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-10 11:00:11,0.35,2950.0,2025-06-02 09:30:05,1.1,2950.0,2212.5000000000005,11610.1,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-10 11:00:11,0.35,2950.0,2025-06-02 09:30:05,1.1,2950.0,2212.5000000000005,11610.1,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-10 11:00:11,0.35,2950.0,2025-06-02 09:30:05,1.1,2950.0,2212.5000000000005,11610.1,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-12 12:00:22,0.2,2950.0,2025-06-02 10:07:10,0.95,2950.0,2212.5,14513.2,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-12 12:00:22,0.2,2950.0,2025-06-02 10:07:10,0.95,2950.0,2212.5,14513.2,CLOSED
EO CE NYKAA 26Jun2025 230,2025-06-12 12:00:22,0.2,2950.0,2025-06-02 10:07:10,0.95,2950.0,2212.5,14513.2,CLOSED
EO CE NYKAA 28Aug2025 230,2025-08-18 09:30:32,0.8,6250.0,2025-08-13 10:27:34,0.9,6250.0,624.9999999999999,7142.966666666666,CLOSED
EO CE NYKAA 28Aug2025 235,2025-08-19 15:24:26,1.5,3125.0,2025-08-19 11:40:03,0.8,3125.0,-2187.5,224.38333333333333,CLOSED
EO CE NYKAA 28Aug2025 235,2025-08-19 15:24:26,1.5,3125.0,2025-08-19 11:40:03,0.8,3125.0,-2187.5,224.38333333333333,CLOSED
EO CE NYKAA 28Aug2025 240,2025-08-26 09:39:31,0.1,6250.0,2025-08-13 12:00:04,0.4,6250.0,1875.0000000000002,18579.45,CLOSED
EO CE NYKAA 28Aug2025 240,2025-08-26 09:39:31,0.1,6250.0,2025-08-13 12:00:04,0.4,6250.0,1875.0000000000002,18579.45,CLOSED
EO CE NYKAA 28Aug2025 240,2025-08-26 09:39:42,0.05,3125.0,2025-08-13 12:33:17,0.9,3125.0,2656.25,18546.416666666668,CLOSED
EO CE NYKAA 28Aug2025 240,2025-08-26 09:40:22,0.05,6250.0,2025-08-13 12:33:19,0.9,6250.0,5312.5,18547.05,CLOSED
EO CE NYKAA 28Aug2025 240,2025-08-26 09:40:22,0.05,3125.0,2025-08-13 12:34:02,0.9,3125.0,2656.25,18546.333333333332,CLOSED
EO CE NYKAA 30Sep2025 255,2025-09-04 10:04:57,3.1,3125.0,2025-08-21 14:49:53,1.7,3125.0,-4375.0,19875.066666666666,CLOSED
EO CE NYKAA 30Sep2025 255,2025-09-04 10:04:57,3.1,3125.0,2025-08-25 13:11:24,2.05,3125.0,-3281.250000000001,14213.55,CLOSED
EO CE NYKAA 30Sep2025 255,2025-09-04 10:04:57,3.1,3125.0,2025-08-25 13:11:24,2.05,3125.0,-3281.250000000001,14213.55,CLOSED
