trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-08-20 15:22:24,EO CE SRF 28Aug2025 3200,BUY,200,5.55,1110.0,0,False,False,False,False,,-59.999999999999964,15,2,8,0.0,EQ,5.55,5.55,5.55,5.55,1000,False,False,False,False,0.0,Neutral,[],134.43333333333334
2025-08-25 13:07:59,EO CE SRF 28Aug2025 3200,BUY,200,1.3,260.0,0,False,False,False,False,,790.0,13,0,8,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],7200.016666666666
2025-08-07 10:14:13,EO CE SRF 28Aug2025 3300,SALE,200,5.7,1140.0,0,False,False,False,False,,0.0,10,3,8,0.0,EQ,5.7,5.7,5.7,5.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-07 15:22:59,EO CE SRF 28Aug2025 3300,BUY,200,5.95,1190.0,0,False,False,False,False,,-50.0,15,3,8,0.0,EQ,5.95,5.95,5.95,5.95,1000,False,False,False,False,0.0,Neutral,[],308.76666666666665
2025-09-29 09:42:48,EO CE SRF 30Sep2025 3000,SALE,200,2.9,580.0,0,False,False,False,False,,0.0,9,0,9,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 09:42:48,EO CE SRF 30Sep2025 3000,SALE,200,2.9,580.0,0,False,False,False,False,,0.0,9,0,9,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 12:03:10,EO CE SRF 30Sep2025 3000,BUY,400,1.1,440.0,0,False,False,False,False,,719.9999999999999,12,0,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],280.73333333333335
2025-07-25 09:28:00,EO CE SRF 31Jul2025 3400,SALE,600,1.7,1020.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:28:02,EO CE SRF 31Jul2025 3400,SALE,200,1.7,340.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 13:30:41,EO CE SRF 31Jul2025 3400,BUY,200,0.2,40.0,0,False,False,False,False,,300.0,13,1,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],6002.683333333333
2025-07-29 13:30:41,EO CE SRF 31Jul2025 3400,BUY,200,0.2,40.0,0,False,False,False,False,,300.0,13,1,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],6002.683333333333
2025-07-30 10:30:33,EO CE SRF 31Jul2025 3400,BUY,200,0.1,20.0,0,False,False,False,False,,320.0,10,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],7262.55
2025-07-30 10:43:11,EO CE SRF 31Jul2025 3400,BUY,200,0.1,20.0,0,False,False,False,False,,320.0,10,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],7275.15
2025-06-25 11:41:41,EO CE SRF 31Jul2025 3500,SALE,200,14.0,2800.0,0,False,False,False,False,,0.0,11,2,6,0.0,EQ,14.0,14.0,14.0,14.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-25 11:41:42,EO CE SRF 31Jul2025 3500,SALE,200,14.0,2800.0,0,False,False,False,False,,0.0,11,2,6,0.0,EQ,14.0,14.0,14.0,14.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-01 10:15:13,EO CE SRF 31Jul2025 3500,BUY,400,20.15,8060.0,0,False,False,False,False,,-2459.9999999999995,10,1,7,0.0,EQ,20.15,20.15,20.15,20.15,1000,False,False,False,False,0.0,Neutral,[],17107.05
2025-07-03 10:40:33,EO CE TATACHEM 31Jul2025 980,SALE,1300,16.0,20800.0,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,16.0,16.0,16.0,16.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 12:16:17,EO CE TATACHEM 31Jul2025 980,BUY,1300,14.1,18330.0,0,False,False,False,False,,2470.0000000000005,12,3,7,0.0,EQ,14.1,14.1,14.1,14.1,1000,False,False,False,False,0.0,Neutral,[],95.73333333333333
2025-07-03 14:22:53,EO CE TATACHEM 31Jul2025 980,SALE,1300,16.4,21320.0,0,False,False,False,False,,0.0,14,3,7,0.0,EQ,16.4,16.4,16.4,16.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 15:12:31,EO CE TATACHEM 31Jul2025 980,BUY,1300,15.2,19760.0,0,False,False,False,False,,1559.999999999999,15,3,7,0.0,EQ,15.2,15.2,15.2,15.2,1000,False,False,False,False,0.0,Neutral,[],49.63333333333333
2025-07-11 09:28:34,EO CE TATAELXSI 31Jul2025 6500,SALE,200,25.0,5000.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,25.0,25.0,25.0,25.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-11 15:24:41,EO CE TATAELXSI 31Jul2025 6500,BUY,100,40.1,4010.0,0,False,False,False,False,,-1510.0000000000002,15,4,7,0.0,EQ,40.1,40.1,40.1,40.1,1000,False,False,False,False,0.0,Neutral,[],356.1166666666667
2025-07-14 10:35:31,EO CE TATAELXSI 31Jul2025 6500,BUY,100,54.85,5485.0,0,False,False,False,False,,-2985.0,10,0,7,0.0,EQ,54.85,54.85,54.85,54.85,1000,False,False,False,False,0.0,Neutral,[],4386.95
2025-09-04 10:42:51,EO CE TATAMOTORS 30Sep2025 740,SALE,800,5.05,4040.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,5.05,5.05,5.05,5.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 14:14:27,EO CE TATAMOTORS 30Sep2025 740,BUY,800,4.25,3400.0,0,False,False,False,False,,639.9999999999999,14,3,9,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],211.6
2025-07-30 10:17:05,EO CE TATAMOTORS 31Jul2025 690,SALE,1600,1.0,1600.0,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 10:21:01,EO CE TATAMOTORS 31Jul2025 690,BUY,1600,1.0,1600.0,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],3.933333333333333
2025-08-01 11:19:27,EO CE TATASTEEL 28Aug2025 180,SALE,11000,0.25,2750.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-12 11:48:56,EO CE TATASTEEL 28Aug2025 180,BUY,5500,0.2,1100.0,0,False,False,False,False,,274.99999999999994,11,1,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],15869.483333333334
2025-08-22 11:43:48,EO CE TATASTEEL 28Aug2025 180,BUY,5500,0.05,275.0,0,False,False,False,False,,1100.0,11,4,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],30264.35
2025-09-19 12:01:32,EO CE TATASTEEL 30Sep2025 185,SALE,5500,0.2,1100.0,0,False,False,False,False,,0.0,12,4,9,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 10:42:41,EO CE TATASTEEL 30Sep2025 185,BUY,5500,0.15,825.0,0,False,False,False,False,,275.0000000000001,10,2,9,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],7121.15
2025-06-19 12:24:02,EO CE TITAN 26Jun2025 3700,SALE,350,3.7,1295.0,0,False,False,False,False,,0.0,12,3,6,0.0,EQ,3.7,3.7,3.7,3.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 15:17:25,EO CE TITAN 26Jun2025 3700,BUY,175,3.15,551.25,0,False,False,False,False,,96.25000000000004,15,3,6,0.0,EQ,3.15,3.15,3.15,3.15,1000,False,False,False,False,0.0,Neutral,[],173.38333333333333
2025-06-20 14:45:04,EO CE TITAN 26Jun2025 3700,BUY,175,2.05,358.75,0,False,False,False,False,,288.75000000000006,14,4,6,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],1581.0333333333333
2025-06-27 12:05:24,EO CE TORNTPHARM 31Jul2025 3700,SALE,250,14.9,3725.0,0,False,False,False,False,,0.0,12,4,6,0.0,EQ,14.9,14.9,14.9,14.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-27 15:17:20,EO CE TORNTPHARM 31Jul2025 3700,BUY,250,16.2,4050.0,0,False,False,False,False,,-324.9999999999997,15,4,6,0.0,EQ,16.2,16.2,16.2,16.2,1000,False,False,False,False,0.0,Neutral,[],191.93333333333334
2025-06-30 09:41:32,EO CE TORNTPHARM 31Jul2025 3700,SALE,250,20.05,5012.5,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,20.05,20.05,20.05,20.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-30 14:26:55,EO CE TORNTPHARM 31Jul2025 3700,SALE,250,24.1,6025.0,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,24.1,24.1,24.1,24.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-30 15:22:08,EO CE TORNTPHARM 31Jul2025 3700,BUY,250,23.15,5787.5,0,False,False,False,False,,-774.9999999999994,15,0,6,0.0,EQ,23.15,23.15,23.15,23.15,1000,False,False,False,False,0.0,Neutral,[],340.6
2025-06-30 15:24:19,EO CE TORNTPHARM 31Jul2025 3700,BUY,250,22.5,5625.0,0,False,False,False,False,,400.00000000000034,15,0,6,0.0,EQ,22.5,22.5,22.5,22.5,1000,False,False,False,False,0.0,Neutral,[],57.4
2025-06-30 09:21:59,EO CE TORNTPHARM 31Jul2025 3800,SALE,250,12.9,3225.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,12.9,12.9,12.9,12.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-30 09:31:30,EO CE TORNTPHARM 31Jul2025 3800,SALE,250,11.85,2962.5,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,11.85,11.85,11.85,11.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 10:58:24,EO CE TORNTPHARM 31Jul2025 3800,BUY,250,4.15,1037.5,0,False,False,False,False,,2187.5,10,0,7,0.0,EQ,4.15,4.15,4.15,4.15,1000,False,False,False,False,0.0,Neutral,[],30336.416666666668
2025-07-25 09:46:18,EO CE TORNTPHARM 31Jul2025 3800,BUY,250,7.1,1775.0,0,False,False,False,False,,1187.5,9,4,7,0.0,EQ,7.1,7.1,7.1,7.1,1000,False,False,False,False,0.0,Neutral,[],36014.8
2025-06-19 14:00:18,EO CE TRENT 26Jun2025 5900,SALE,200,38.0,7600.0,0,False,False,False,False,,0.0,14,3,6,0.0,EQ,38.0,38.0,38.0,38.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 14:21:46,EO CE TRENT 26Jun2025 5900,SALE,200,44.9,8980.0,0,False,False,False,False,,0.0,14,3,6,0.0,EQ,44.9,44.9,44.9,44.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 14:26:58,EO CE TRENT 26Jun2025 5900,BUY,200,40.1,8020.0,0,False,False,False,False,,-420.0000000000003,14,3,6,0.0,EQ,40.1,40.1,40.1,40.1,1000,False,False,False,False,0.0,Neutral,[],26.666666666666668
2025-06-19 14:30:07,EO CE TRENT 26Jun2025 5900,BUY,200,39.5,7900.0,0,False,False,False,False,,1079.9999999999998,14,3,6,0.0,EQ,39.5,39.5,39.5,39.5,1000,False,False,False,False,0.0,Neutral,[],8.35
2025-06-19 09:25:23,EO CE TRENT 26Jun2025 6200,SALE,100,10.0,1000.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:23,EO CE TRENT 26Jun2025 6200,SALE,100,10.0,1000.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:23,EO CE TRENT 26Jun2025 6200,SALE,100,10.0,1000.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:23,EO CE TRENT 26Jun2025 6200,SALE,100,10.0,1000.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 15:20:01,EO CE TRENT 26Jun2025 6200,BUY,100,6.2,620.0,0,False,False,False,False,,380.0,15,3,6,0.0,EQ,6.2,6.2,6.2,6.2,1000,False,False,False,False,0.0,Neutral,[],354.6333333333333
2025-06-19 15:20:38,EO CE TRENT 26Jun2025 6200,BUY,100,6.2,620.0,0,False,False,False,False,,380.0,15,3,6,0.0,EQ,6.2,6.2,6.2,6.2,1000,False,False,False,False,0.0,Neutral,[],355.25
2025-06-19 15:22:53,EO CE TRENT 26Jun2025 6200,BUY,100,6.25,625.0,0,False,False,False,False,,375.0,15,3,6,0.0,EQ,6.25,6.25,6.25,6.25,1000,False,False,False,False,0.0,Neutral,[],357.5
2025-06-20 11:54:47,EO CE TRENT 26Jun2025 6200,BUY,100,5.25,525.0,0,False,False,False,False,,475.0,11,4,6,0.0,EQ,5.25,5.25,5.25,5.25,1000,False,False,False,False,0.0,Neutral,[],1589.4
2025-06-24 13:06:56,EO CE TRENT 26Jun2025 6300,SALE,200,21.95,4390.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,21.95,21.95,21.95,21.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-24 13:37:16,EO CE TRENT 26Jun2025 6300,BUY,200,14.1,2820.0,0,False,False,False,False,,1570.0,13,1,6,0.0,EQ,14.1,14.1,14.1,14.1,1000,False,False,False,False,0.0,Neutral,[],30.333333333333332
2025-08-22 09:39:15,EO CE TRENT 28Aug2025 5800,SALE,100,7.9,790.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-22 09:39:20,EO CE TRENT 28Aug2025 5800,SALE,100,7.9,790.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-22 09:50:33,EO CE TRENT 28Aug2025 5800,SALE,100,9.9,990.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-22 10:18:09,EO CE TRENT 28Aug2025 5800,BUY,100,7.1,710.0,0,False,False,False,False,,80.00000000000007,10,4,8,0.0,EQ,7.1,7.1,7.1,7.1,1000,False,False,False,False,0.0,Neutral,[],38.9
2025-08-22 15:09:58,EO CE TRENT 28Aug2025 5800,BUY,200,6.2,1240.0,0,False,False,False,False,,540.0,15,4,8,0.0,EQ,6.2,6.2,6.2,6.2,1000,False,False,False,False,0.0,Neutral,[],650.05
2025-08-07 10:46:34,EO CE TRENT 28Aug2025 5900,SALE,100,20.0,2000.0,0,False,False,False,False,,0.0,10,3,8,0.0,EQ,20.0,20.0,20.0,20.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-07 15:23:52,EO CE TRENT 28Aug2025 5900,BUY,100,21.1,2110.0,0,False,False,False,False,,-110.00000000000014,15,3,8,0.0,EQ,21.1,21.1,21.1,21.1,1000,False,False,False,False,0.0,Neutral,[],277.3
2025-08-07 09:43:00,EO CE TRENT 28Aug2025 6000,SALE,100,20.7,2070.0,0,False,False,False,False,,0.0,9,3,8,0.0,EQ,20.7,20.7,20.7,20.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-07 09:49:59,EO CE TRENT 28Aug2025 6000,SALE,200,18.3,3660.0,0,False,False,False,False,,0.0,9,3,8,0.0,EQ,18.3,18.3,18.3,18.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-07 09:58:23,EO CE TRENT 28Aug2025 6000,SALE,100,20.0,2000.0,0,False,False,False,False,,0.0,9,3,8,0.0,EQ,20.0,20.0,20.0,20.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-11 11:12:53,EO CE TRENT 28Aug2025 6000,BUY,300,16.15,4845.0,0,False,False,False,False,,885.0000000000005,11,0,8,0.0,EQ,16.15,16.15,16.15,16.15,1000,False,False,False,False,0.0,Neutral,[],11692.783333333333
2025-08-11 11:12:53,EO CE TRENT 28Aug2025 6000,BUY,100,16.15,1615.0,0,False,False,False,False,,385.0000000000001,11,0,8,0.0,EQ,16.15,16.15,16.15,16.15,1000,False,False,False,False,0.0,Neutral,[],5834.5
2025-07-04 11:58:30,EO CE TRENT 31Jul2025 6400,SALE,200,25.95,5190.0,0,False,False,False,False,,0.0,11,4,7,0.0,EQ,25.95,25.95,25.95,25.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 10:58:29,EO CE TRENT 31Jul2025 6400,BUY,100,3.35,335.0,0,False,False,False,False,,2260.0,10,0,7,0.0,EQ,3.35,3.35,3.35,3.35,1000,False,False,False,False,0.0,Neutral,[],24419.983333333334
2025-07-30 13:30:41,EO CE TRENT 31Jul2025 6400,BUY,100,0.1,10.0,0,False,False,False,False,,2585.0,13,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37532.183333333334
2025-07-04 09:29:22,EO CE TRENT 31Jul2025 6500,SALE,100,27.35,2735.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,27.35,27.35,27.35,27.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 09:35:58,EO CE TRENT 31Jul2025 6500,SALE,100,30.15,3015.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,30.15,30.15,30.15,30.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 09:57:20,EO CE TRENT 31Jul2025 6500,BUY,100,30.1,3010.0,0,False,False,False,False,,-275.0,9,4,7,0.0,EQ,30.1,30.1,30.1,30.1,1000,False,False,False,False,0.0,Neutral,[],27.966666666666665
2025-07-04 10:48:48,EO CE TRENT 31Jul2025 6500,SALE,100,28.0,2800.0,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,28.0,28.0,28.0,28.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 10:54:07,EO CE TRENT 31Jul2025 6500,SALE,100,28.5,2850.0,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,28.5,28.5,28.5,28.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 11:44:53,EO CE TRENT 31Jul2025 6500,BUY,100,22.1,2210.0,0,False,False,False,False,,804.9999999999998,11,4,7,0.0,EQ,22.1,22.1,22.1,22.1,1000,False,False,False,False,0.0,Neutral,[],128.91666666666666
2025-07-04 11:44:54,EO CE TRENT 31Jul2025 6500,BUY,100,22.1,2210.0,0,False,False,False,False,,589.9999999999999,11,4,7,0.0,EQ,22.1,22.1,22.1,22.1,1000,False,False,False,False,0.0,Neutral,[],56.1
2025-07-04 13:32:05,EO CE TRENT 31Jul2025 6500,SALE,100,16.5,1650.0,0,False,False,False,False,,0.0,13,4,7,0.0,EQ,16.5,16.5,16.5,16.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 13:32:05,EO CE TRENT 31Jul2025 6500,SALE,100,16.5,1650.0,0,False,False,False,False,,0.0,13,4,7,0.0,EQ,16.5,16.5,16.5,16.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 10:58:32,EO CE TRENT 31Jul2025 6500,BUY,100,2.65,265.0,0,False,False,False,False,,2585.0,10,0,7,0.0,EQ,2.65,2.65,2.65,2.65,1000,False,False,False,False,0.0,Neutral,[],24484.416666666668
2025-07-30 12:15:04,EO CE TRENT 31Jul2025 6500,BUY,100,0.1,10.0,0,False,False,False,False,,1639.9999999999998,12,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37362.98333333333
2025-07-30 12:35:32,EO CE TRENT 31Jul2025 6500,BUY,100,0.1,10.0,0,False,False,False,False,,1639.9999999999998,12,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37383.45
2025-06-18 11:00:44,EO CE TVSMOTOR 26Jun2025 2900,SALE,700,13.9,9730.0,0,False,False,False,False,,0.0,11,2,6,0.0,EQ,13.9,13.9,13.9,13.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 11:04:55,EO CE TVSMOTOR 26Jun2025 2900,SALE,350,15.9,5565.0,0,False,False,False,False,,0.0,11,2,6,0.0,EQ,15.9,15.9,15.9,15.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 11:04:55,EO CE TVSMOTOR 26Jun2025 2900,SALE,350,15.9,5565.0,0,False,False,False,False,,0.0,11,2,6,0.0,EQ,15.9,15.9,15.9,15.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 11:18:10,EO CE TVSMOTOR 26Jun2025 2900,BUY,700,14.1,9870.0,0,False,False,False,False,,-139.9999999999995,11,2,6,0.0,EQ,14.1,14.1,14.1,14.1,1000,False,False,False,False,0.0,Neutral,[],17.433333333333334
2025-06-18 13:18:36,EO CE TVSMOTOR 26Jun2025 2900,BUY,700,12.1,8470.0,0,False,False,False,False,,2660.0000000000005,13,2,6,0.0,EQ,12.1,12.1,12.1,12.1,1000,False,False,False,False,0.0,Neutral,[],267.3666666666667
2025-08-04 09:49:20,EO CE TVSMOTOR 28Aug2025 3200,SALE,350,11.05,3867.5,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,11.05,11.05,11.05,11.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 11:15:50,EO CE TVSMOTOR 28Aug2025 3200,BUY,350,11.3,3955.0,0,False,False,False,False,,-87.5,11,0,8,0.0,EQ,11.3,11.3,11.3,11.3,1000,False,False,False,False,0.0,Neutral,[],86.5
2025-08-19 10:23:31,EO CE ULTRACEMCO 28Aug2025 13500,SALE,50,9.9,495.0,0,False,False,False,False,,0.0,10,1,8,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 15:09:25,EO CE ULTRACEMCO 28Aug2025 13500,BUY,50,16.05,802.5,0,False,False,False,False,,-307.5,15,1,8,0.0,EQ,16.05,16.05,16.05,16.05,1000,False,False,False,False,0.0,Neutral,[],285.9
2025-07-09 09:21:27,EO CE UNIONBANK 31Jul2025 165,SALE,4425,0.45,1991.25,0,False,False,False,False,,0.0,9,2,7,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-09 09:31:12,EO CE UNIONBANK 31Jul2025 165,SALE,4425,0.45,1991.25,0,False,False,False,False,,0.0,9,2,7,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-16 15:06:34,EO CE UNIONBANK 31Jul2025 165,BUY,4425,0.6,2655.0,0,False,False,False,False,,-663.7499999999999,15,2,7,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],10425.116666666667
2025-07-16 15:06:34,EO CE UNIONBANK 31Jul2025 165,BUY,4425,0.6,2655.0,0,False,False,False,False,,-663.7499999999999,15,2,7,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],10415.366666666667
2025-09-05 14:37:05,EO CE VBL 30Sep2025 550,SALE,1025,0.9,922.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 12:08:34,EO CE VBL 30Sep2025 550,BUY,1025,0.05,51.25,0,False,False,False,False,,871.25,12,3,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],28651.483333333334
2025-07-30 10:44:19,EO CE VBL 31Jul2025 550,SALE,1025,0.85,871.25,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 10:51:51,EO CE VBL 31Jul2025 550,SALE,1025,0.9,922.5,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 12:36:12,EO CE VBL 31Jul2025 550,BUY,2050,0.4,820.0,0,False,False,False,False,,973.75,12,2,7,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],216.23333333333335
2025-06-18 12:13:08,EO CE VOLTAS 26Jun2025 1360,SALE,300,2.9,870.0,0,False,False,False,False,,0.0,12,2,6,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 15:22:03,EO CE VOLTAS 26Jun2025 1360,BUY,300,3.1,930.0,0,False,False,False,False,,-60.00000000000006,15,2,6,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],188.91666666666666
2025-07-21 12:05:08,EO CE WIPRO 31Jul2025 275,SALE,3000,0.6,1800.0,0,False,False,False,False,,0.0,12,0,7,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-28 14:37:03,EO CE WIPRO 31Jul2025 275,BUY,3000,0.1,300.0,0,False,False,False,False,,1500.0,14,0,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],10231.916666666666
2025-07-18 09:23:19,EO CE WIPRO 31Jul2025 280,SALE,3000,0.9,2700.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-18 09:51:52,EO CE WIPRO 31Jul2025 280,SALE,6000,0.8,4800.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-18 10:22:35,EO CE WIPRO 31Jul2025 280,SALE,3000,0.85,2550.0,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-24 09:37:58,EO CE WIPRO 31Jul2025 280,BUY,6000,0.2,1200.0,0,False,False,False,False,,3900.0,9,3,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],17280.75
2025-07-28 11:22:12,EO CE WIPRO 31Jul2025 280,BUY,3000,0.05,150.0,0,False,False,False,False,,2250.0,11,0,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],14490.333333333334
